Incidenct Code,Customer Company Group,Customer Company,Creation Date-Time,Resolution Date-Time,Incident Status,Incident Description,Support Group,Tower Group,Domain Group,Priority,Resolution Description,Assigned Organization,Inc. Category,Last Modified Date,Inc. Type,Inc. Element,Aging (Days),Localización Cliente,Departamento Cliente
INC000001514714,IBERIA,IBERIA,13/04/2021 11:20,,Assigned,BKI No se muestra automáticamente el botón continuar en compra con descuento residente,gar_front_ibis_wcs,Delivery,Delivery,Baja,,MANTENIMIENTO IB.COM,INCIDENT,29/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,18,SIN IDENTIFICAR,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001514656,IBERIA,IBERIA,13/04/2021 09:12,,Assigned,Krakow-Rejected transaction N51,SERVICIOSRESIBER,Application Tower,PSS,Baja,"SSI Asignar al grupo que corresponda, creo que se asignó a nuestro grupo por error.",Mantenimiento Pasaje,INCIDENT,30/04/2021,SOFTWARE FAILURE,,18,SIN IDENTIFICAR,
INC000001514653,IBERIA,IBERIA,13/04/2021 09:09,,Assigned,Fallo en Iberia Now,AIRPORT2_GEO001_EXT,Application Tower,Aeropuertos,Baja,,Mantenimiento Aeropuertos,INCIDENT,30/04/2021,SOFTWARE FAILURE,,18,TERMINAL T4,U.A.C._INC.PASAJ._AG.ADM. (AHMDS07A)
INC000001514633,IBERIA,IBERIA,13/04/2021 09:52,,Assigned,Fallo Software:INCIDENCIA CORREO CORPORATIVO,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,16/04/2021,SOFTWARE FAILURE,,18,BCN AEROPUERTO,PLANIFICACION CONTROL BCN (AHABP0YP)
INC000001514617,IBERIA,IBERIA,13/04/2021 09:43,,Assigned,KRAKÓW - A60 - Rejected transaction,USCIBMAM,Application Tower,Cobol Domain,Baja,"SSI Asignar al grupo que corresponda, creo que se asignó a nuestro grupo por error.",Mantenimiento COBOL,INCIDENT,30/04/2021,SOFTWARE FAILURE,,18,SIN IDENTIFICAR,
INC000001514550,IBERIA,IBERIA,13/04/2021 08:59,,In Progress,MFA Multifactor authentication - Ping ID: No puede emparejar nuevo movil,WNS Team,UNKNOW,UNKNOW,Media,,Unidad Seguridad Informática,INCIDENT,13/04/2021,SOFTWARE FAILURE,,18,SIN IDENTIFICAR (NUEVA ZONA INDUSTRIAL),SM SOPORTE A LA OP_CTROL (AMIC00CP)
INC000001514438,IBERIA,IBERIA,12/04/2021 21:36,,In Progress,Desemparejar dispositivo,WNS Team,UNKNOW,UNKNOW,Media,,Unidad Seguridad Informática,INCIDENT,13/04/2021,SOFTWARE FAILURE,,19,NEO-MARTINEZ VILLERGAS 49,ACUERDOS COMERCIALES INST (ACWX01)
INC000001514376,IBERIA,IBERIA,12/04/2021 17:02,,Assigned,Error en TEAMS (No se muestra el nombre del proveedor del recurso JAIME FERNANDEZ PEREZ,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,29/04/2021,SOFTWARE FAILURE,,19,SIN IDENTIFICAR,
INC000001514303,IBERIA,IBERIA,12/04/2021 15:22,,In Progress,Fallo al pagar con la BAP y $$PAY,RESIBER GARANTIA CKI,Delivery,Delivery,Media,,Mantenimiento Pasaje,INCIDENT,28/04/2021,DEFAULT,DEFAULT,19,SIN IDENTIFICAR,
INC000001514212,IBERIA,IBERIA,12/04/2021 14:11,,In Progress,Dispositivo averiad: Fallos en móvil por caída,Mobiles,Network Tower,Network Tower,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,29/04/2021,TELEPHONY FAILURE,DEVICE,19,NEO-MARTINEZ VILLERGAS 49,CCO OP. Y PLANIF. TÁCTICA (AVOC00)
INC000001514161,IBERIA,IBERIA,12/04/2021 12:54,,In Progress,MFA Multifactor authentication - Ping ID: no puede emparejar nuevo portatil,WNS Team,UNKNOW,UNKNOW,Media,,Unidad Seguridad Informática,INCIDENT,12/04/2021,SOFTWARE FAILURE,,19,TALLER MOTORES,INGENIERIA V2500 (AMITR0G0)
INC000001514045,IBERIA,IBERIA,12/04/2021 12:22,,Assigned,Incidencia TKT - CAIDAS RESIBER FACTURACION IBS3853/12APR2021,RESIBER GARANTIA TKT,Delivery,Delivery,Media,,Mantenimiento Pasaje,INCIDENT,21/04/2021,SOFTWARE FAILURE,,19,SIN IDENTIFICAR,
INC000001514002,IBERIA EXPRESS,IBERIA EXPRESS,12/04/2021 10:41,,Assigned,Usuario no aparece en GE,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,29/04/2021,ACCESS FAILURE,PERMISSIONS,19,MADRID / ALCAÑIZ,
INC000001513982,IBERIA,IBERIA,12/04/2021 09:49,,Assigned,problemas buzón,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,29/04/2021,SOFTWARE FAILURE,,19,SIN IDENTIFICAR (NUEVA ZONA INDUSTRIAL),DUTY TRAVEL NZI (1GV101NZ)
INC000001513898,IBERIA,IBERIA,12/04/2021 10:20,,Assigned,"[ESC015] Incidencias entorno de Test_20210323: No acceso a BBDD Gaudí, no tareas, no volcado de PKN,",MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,29/04/2021,SOFTWARE FAILURE,,19,TERMINAL T4,LABORATORIO GAUDI (AHMH00LG)
INC000001513897,IAG CARGO,IBERIA,12/04/2021 10:09,,Assigned,"[AVCD]BOM - AVCD - While Opening AVCD getting the mentioned error ""An Expected error occurred""",CARGO_DES_AVCD,Delivery,Delivery,Baja,INC0187124,Unidad Sistemas Carga,INCIDENT,13/04/2021,SOFTWARE FAILURE,,19,SIN IDENTIFICAR,
INC000001513878,IBERIA,IBERIA,12/04/2021 09:40,,In Progress,AIM001 - (Pdte. BT) E-CREW Unencrypted Password Form Vulnerability,FNO-MANTENIMIENTO TERCEROS,Application Tower,FLIGHT OPERATIONS,Media,,Mantenimiento Operaciones,INCIDENT,20/04/2021,SOFTWARE FAILURE,,19,SIN IDENTIFICAR,
INC000001513762,IBERIA,IBERIA,12/04/2021 00:13,,Assigned,Sincronizar contraseña del PC con la contraseña de dominio,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,29/04/2021,ACCESS FAILURE,,19,HANGAR 5,CADENA FUSELAJE ESTRECHO_ (AMIRD4)
INC000001513757,IBERIA,IBERIA,11/04/2021 21:57,,Assigned,MFA Multifactor authentication - Ping ID:no autorizado para iniciar sesion,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,20/04/2021,SOFTWARE FAILURE,,20,HANGAR 5,TMA MECANICA. PROD CAD3 H (AMIRD0AA)
INC000001513591,IBERIA,IBERIA,11/04/2021 07:02,,Assigned,ibcdwww4.ib: Slow disk,APDDYNATRACE,Service Ops Tower,Delivery,Media,,MANTENIMIENTO IB.COM,INCIDENT,11/04/2021,PERFORMANCE ISSUE,,20,SIN IDENTIFICAR,
INC000001513511,IBERIA,IBERIA,10/04/2021 11:59,,Assigned,Error de delegaciones,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,28/04/2021,SOFTWARE FAILURE,,21,SIN IDENTIFICAR (NUEVA ZONA INDUSTRIAL),TMA PROD LINEA MAD (AMNLL0GC)
INC000001513430,IBERIA,IBERIA,10/04/2021 18:45,,Assigned,LINUX_sun - Comprobando conectividad con agente Patrol en el servidor bdpsdeslLINUX_sun - Agente P,Soporte Linux - Sistema Operativo,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,23/04/2021,PERFORMANCE ISSUE,,21,MANDOS,U.OPERACIONES ORDENADORES (ASXA00)
INC000001513413,IBERIA,IBERIA,10/04/2021 12:41,,Pending,Fallo Peoplesoft: 012984 no tiene Paga fin de ejercicio PRIORIDAD 3,PeopleSoft Apps Support,Application Tower,RRHH,Baja,,Mantenimiento Corporativa y RRHH,INCIDENT,14/04/2021,DATA ISSUE,,21,NEO-MARTINEZ VILLERGAS 49,NÓMINA (3YRN00)
INC000001513363,IBERIA,IBERIA,09/04/2021 21:46,,Assigned,[SEG010] Usuario fallo sincronía,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,29/04/2021,ACCESS FAILURE,PASSWORD,22,EDIFICIO T.M.A. - ALMACENES,AJUSTE (AMIRT0LA)
INC000001513355,IBERIA,IBERIA,09/04/2021 20:20,,Assigned,[SEG010] Usuario fallo sincronía,E-Security,Server Tower,Server Tower,Baja,[OIM} Date: 12th April Password has been reset and shared to user. Awaiting user confirmation. Thank U,Unidad de Operaciones Ordenadores,INCIDENT,29/04/2021,ACCESS FAILURE,PASSWORD,22,SIN IDENTIFICAR (VUELO),GESTOR DE FLOTA LARGO RA (ABLY00)
INC000001513345,IBERIA,IBERIA,09/04/2021 21:24,,Assigned,[SEG010] Usuario fallo sincronía,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,14/04/2021,ACCESS FAILURE,PASSWORD,22,EDIFICIO T.M.A. - ALMACENES,AJUSTE (AMIRT0LA)
INC000001513325,IBERIA,IBERIA,09/04/2021 17:42,,Assigned,"Fallo Software: error ""no dispone del antivirus corporativo""",MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Baja,"From: Antivirus Sent: 12 April 2021 12:53 To: Serrano Jusdado, José Luis <jlserranoj@iberia.es> Subject: INC000001513325 Hi, This is a known issue. As we were having an investigation on this issue. Our RSD team has found the script which is running in the background. So, team is trying to remove the error message from the script in the background. Once it’s done, you won’t get the error message in the CMD. Until then, you can ignore the CMD messages as its not causing the impact on BAU Note : Your machine is up to date with the new Antivirus Application Regards, Aarthi.C Endpoint Security Protection IAG EUC Support",Unidad de Operaciones Ordenadores,INCIDENT,14/04/2021,SOFTWARE FAILURE,,22,HANGAR 6,TMA AVIONICA PROD CAD1 HA (AMIRD0FB)
INC000001513309,IBERIA,IBERIA,09/04/2021 16:59,,Assigned,Replace with defender keys in IB logon script,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,29/04/2021,DEFAULT,,22,SIN IDENTIFICAR,
INC000001513305,IBERIA,IBERIA,09/04/2021 16:34,,Assigned,Problems receiving emails from IAGCargo portal,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,29/04/2021,COMMUNICATIONS FAILURE,,22,SIN IDENTIFICAR (MADRID BARAJAS),MNG. SOPORTE DE APLICACIO (ASXAG1)
INC000001513265,IBERIA,IBERIA,09/04/2021 13:57,,Pending,[NDCSUPPORT] No recibimos los mails de errores de emisión,AM_MTO_IBIS,Application Tower,Ib.com,Baja,,MANTENIMIENTO IB.COM,INCIDENT,26/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,22,SIN IDENTIFICAR,
INC000001513231,IBERIA,IBERIA,09/04/2021 14:11,,Assigned,"[NDCSUPPORT]Se produce error en cancelación de reserva, debido a que se invoca al voideo pasada la h",NDC - DESARROLLO ELS - GARANTIA,Delivery,Ib.com,Baja,https://transform.atlassian.net/browse/NDC-15959,MANTENIMIENTO IB.COM,INCIDENT,12/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,22,SIN IDENTIFICAR,
INC000001513226,IAG CARGO,IBERIA,09/04/2021 13:58,,Pending,[CARGO PORTAL]O&DZ07 - On-line booking accepted despite wrong AWB stock,CARGO-OPTIMA ACN,Application Tower,CARGO,Baja,4.29-[OPTIMA]-INC20950154 raised with AFLS,Mantenimiento Cargo,INCIDENT,29/04/2021,SOFTWARE FAILURE,,22,SIN IDENTIFICAR,
INC000001513135,IBERIA,IBERIA,09/04/2021 12:25,,Assigned,[NDCSUPPORT] No se comunica los cambios involuntarios a las agencias.,APP_WAR_PSS-BASELINE,Delivery,Delivery,Baja,,Mantenimiento Pasaje,INCIDENT,29/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,22,SIN IDENTIFICAR,
INC000001513133,IBERIA EXPRESS,IBERIA EXPRESS,09/04/2021 12:40,,Assigned,DAT004:No se reciben correos de emisión de billetes en Amadeus,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,29/04/2021,SOFTWARE FAILURE,,22,SIN IDENTIFICAR,
INC000001513083,IBERIA,IBERIA,09/04/2021 10:41,,Pending,La aplicación para imprimir las tarjetas de identificación de la compañía esta dando un fallo,IAG EUC Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,21/04/2021,DATA ISSUE,,22,SEGURIDAD,
INC000001513058,IBERIA,IBERIA,09/04/2021 08:38,,Assigned,Sincronizar contraseña del PC con la contraseña de dominio problemas de acceso,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,14/04/2021,ACCESS FAILURE,,22,TALLER MOTORES,SERVICIOS DE REPARACIÓN (AMITP0)
INC000001513046,IBERIA,IBERIA,09/04/2021 07:33,,Assigned,Fallo Software: No puede conectarse a internet,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,22/04/2021,SOFTWARE FAILURE,,22,EDIF.101 - HANGAR 3,TMA CORTO MEDIO RADIO (AMNLP2TC)
INC000001513034,IBERIA,IBERIA,09/04/2021 02:52,,Assigned,Problemas de conexión entre resiber y omse/kafka,Soporte Externo Customer Insight,Delivery,Delivery,Media,,Mantenimiento Comercial y CRM,INCIDENT,09/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,22,MANDOS,
INC000001513022,IBERIA,IBERIA,09/04/2021 00:35,,Assigned,[SEG010] Usuario fallo sincronía: no permite ingresar a usuario de Windows,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,09/04/2021,ACCESS FAILURE,PASSWORD,22,HANGAR 5,TMA MECANICA. PROD CAD2 H (AMIRD4GC)
INC000001512966,IAG CARGO,IAG CARGO,08/04/2021 18:27,,Pending,Missing routings in online schedule,CARGO-OPTIMA ACN,Application Tower,CARGO,Media,"4.28-[OPTIMA]- Information shared with AFLS 4.26-[OPTIMA]-Chaser has been sent to the user 4.20-[OPTIMA]-Chaser has been sent to the user 4.19-[OPTIMA]-Chaser has been sent to the user 4.14-[OPTIMA]-have asked team to share xmls 4.13-[OPTIMA]-Asked user to please share us the XML request and response , when user performed the attached requests which would help AFLS to investigate further on this ?",Mantenimiento Cargo,INCIDENT,29/04/2021,ACCESS FAILURE,,23,SIN IDENTIFICAR (LHR/NewBusCntr/S122),
INC000001512963,IBERIA EXPRESS,IBERIA EXPRESS,08/04/2021 18:06,,Assigned,[AIMS]:No se reciben emails de las impresoras de Iberia Express,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,29/04/2021,SOFTWARE FAILURE,,23,SIN IDENTIFICAR,
INC000001512953,IBERIA,IBERIA,08/04/2021 17:57,,Assigned,Mensajes xml cortados en respuestas. Ref: Ray Aguirre,RESIBER GARANTIA TKT,Delivery,Delivery,Media,,Mantenimiento Pasaje,INCIDENT,08/04/2021,ACCESS FAILURE,,23,SIN IDENTIFICAR,
INC000001512948,IBERIA,IBERIA,09/04/2021 08:51,,Assigned,GTR004 - MCL mail not sent,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,29/04/2021,SOFTWARE FAILURE,,22,DESCONOCIDO,COORDINADOR PROYECTOS&APL (AVF0AA)
INC000001512838,IBERIA,IBERIA,08/04/2021 17:33,,Assigned,"[NDCSUPPORT]Error en cambio de vuelo, termina como si fuera un error de re-emision, pero no está la",NDC - DESARROLLO ELS - GARANTIA,Delivery,Ib.com,Baja,https://transform.atlassian.net/browse/NDC-15956,MANTENIMIENTO IB.COM,INCIDENT,09/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,23,SIN IDENTIFICAR,
INC000001512834,IBERIA,IBERIA,08/04/2021 17:30,,Assigned,IBERIA-On Business error emitir billetes,Digital Business,Application Tower,Ib.com,Media,,MANTENIMIENTO IB.COM,INCIDENT,21/04/2021,ACCESS FAILURE,,23,SIN IDENTIFICAR (JOHANNESBURGO),AFRICA-SENEGAL (ACW2Y0JE)
INC000001512813,IBERIA,IBERIA,08/04/2021 15:41,,Assigned,[NDCSUPPORT]Error en reemisión por importes incorrectos,NDC - DESARROLLO ELS - GARANTIA,Delivery,Ib.com,Baja,https://transform.atlassian.net/browse/NDC-15954,MANTENIMIENTO IB.COM,INCIDENT,09/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,23,SIN IDENTIFICAR,
INC000001512806,IBERIA,IBERIA,08/04/2021 15:24,,Assigned,email issue,MICROSOFT OFFICE365,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,30/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,23,SIN IDENTIFICAR,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001512795,IBERIA,IBERIA,08/04/2021 14:30,,Assigned,Incidencia TKT Billete reembolsado- estatus cupones no cambian a REFUNDED caso sf 20210406-13115378,APP_WAR_PSS-BASELINE,Delivery,Delivery,Media,,Mantenimiento Pasaje,INCIDENT,12/04/2021,SOFTWARE FAILURE,,23,SIN IDENTIFICAR (NUEVA ZONA INDUSTRIAL),CUSTOMER CENTER B2C (ALCO00)
INC000001512730,IBERIA,IBERIA,08/04/2021 15:43,,Pending,Investigate on Onborad script deployment,IAG EUC Remote Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,28/04/2021,DEFAULT,DEFAULT,23,SIN IDENTIFICAR,
INC000001512629,IBERIA EXPRESS,IBERIA EXPRESS,08/04/2021 11:42,,Assigned,MERCURY: Problemas en la recepción de IBOTs,Microsoft o365 Infrastructure,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,09/04/2021,ACCESS FAILURE,,23,SIN IDENTIFICAR,
INC000001512612,IBERIA,IBERIA,08/04/2021 11:38,,Assigned,Sincronizar contraseña del PC con la contraseña de dominio,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,26/04/2021,ACCESS FAILURE,,23,TALLER MOTORES,SERVICIOS DE REPARACIÓN (AMITP0)
INC000001512600,IBERIA,IBERIA,08/04/2021 11:25,,Assigned,[COM] OB | El login de OnBusiness a IBcom no funciona: llegas a IB.com deslogado,Digital Business,Application Tower,Ib.com,Media,,MANTENIMIENTO IB.COM,INCIDENT,26/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,23,MANDOS,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001512526,IBERIA,IBERIA,08/04/2021 10:38,,Pending,[ANALYTICS] En página de subastas ha desaparecido la huella GTM y sobra la referencia a Ensighten,AM_MTO_IBCOM,Application Tower,Ib.com,Media,"4/29/2021 4:21:41 PM, NIIT.KSINGH, We have checked-in code changes in Subastas branch and raised Jira request: please find the details: https://transform.atlassian.net/browse/IBCOLDRM-7343 Now awaiting for RM team.",MANTENIMIENTO IB.COM,INCIDENT,30/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,23,SIN IDENTIFICAR,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001512420,IBERIA,IBERIA,08/04/2021 08:27,,Assigned,[NDCSUPPORT]No se escribe la traza de NDC primer orderReshop,NDC - DESARROLLO ELS - GARANTIA,Delivery,Ib.com,Baja,https://transform.atlassian.net/browse/NDC-15950,MANTENIMIENTO IB.COM,INCIDENT,09/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,23,SIN IDENTIFICAR,
INC000001512410,IBERIA,IBERIA,08/04/2021 08:02,,Assigned,Fallo Software: No permite iniciar secion en el ordenador,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,29/04/2021,SOFTWARE FAILURE,,23,EDIFICIO T.M.A. - ALMACENES,TALLERES MATERIALES COMPU (AMIRT00B)
INC000001512299,IBERIA,IBERIA,07/04/2021 19:53,,Assigned,[SEG010] Usuario fallo sincronía,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,29/04/2021,ACCESS FAILURE,PASSWORD,24,HANGAR 6,TMA MECANICA. PROD CAD1 H (AMIRD0FA)
INC000001512297,IBERIA,IBERIA,07/04/2021 19:00,,Pending,Fallo Peoplesoft:NO APARECEN LA MEDIA PARA PROGRESIONES EN EL CALENDARIO 05_18,PeopleSoft Apps Support,Application Tower,RRHH,Baja,need to check with paula for calculation of ZHORAS_REQ,Mantenimiento Corporativa y RRHH,INCIDENT,22/04/2021,DATA ISSUE,,24,NEO-MARTINEZ VILLERGAS 49,NÓMINA (3YRN00)
INC000001512274,IBERIA,IBERIA,07/04/2021 17:39,,Pending,G8C1645B8DFEF S/N: PC-0W5H98 Laptop lenovo T470s Broken display,IAG SITA Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,30/04/2021,DEFAULT,DEFAULT,24,SIN IDENTIFICAR,
INC000001512253,IBERIA,IBERIA,07/04/2021 16:57,,In Progress,MFA Multifactor authentication - Ping ID: unpair,WNS Team,UNKNOW,UNKNOW,Media,,Unidad Seguridad Informática,INCIDENT,08/04/2021,SOFTWARE FAILURE,,24,TALLER MOTORES,FACTURACIÓN (AMRF0D)
INC000001512238,IBERIA,IBERIA,07/04/2021 17:42,,Pending,GF875A4D701BE S/N PC-1FN9Z9 Laptop lenovo T490s Broken display,IAG SITA Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,30/04/2021,DEFAULT,DEFAULT,24,SIN IDENTIFICAR,
INC000001512230,IBERIA,IBERIA,07/04/2021 17:36,,Pending,G8C1645D6D364 LAPTOP LENOVO T470S BROKEN DISPLAY,IAG SITA Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,30/04/2021,DEFAULT,DEFAULT,24,SIN IDENTIFICAR,
INC000001512229,IBERIA,IBERIA,07/04/2021 17:33,,Pending,Broken laptop display,IAG SITA Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,30/04/2021,DEFAULT,DEFAULT,24,SIN IDENTIFICAR,
INC000001512221,IBERIA,IBERIA,07/04/2021 17:23,,Pending,G8C1645E2GE44 PC0X935F Laptop Broken display.,IAG SITA Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,30/04/2021,DEFAULT,DEFAULT,24,SIN IDENTIFICAR,
INC000001512218,IBERIA,IBERIA,07/04/2021 17:13,,Pending,Laptop T470s touchpad broken,IAG SITA Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,30/04/2021,DEFAULT,DEFAULT,24,SIN IDENTIFICAR,
INC000001512213,IBERIA,IBERIA,07/04/2021 16:50,,Assigned,Revisión antivirus: Problemas de Antivirus no instalado.,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Baja,,Unidad de Operaciones Ordenadores,INCIDENT,29/04/2021,PERFORMANCE ISSUE,HANG,24,SIN IDENTIFICAR (NUEVA ZONA INDUSTRIAL),VERIFICACIÓN Y COORDINACI (AMICT1VC)
INC000001512199,IBERIA,IBERIA,07/04/2021 15:50,,In Progress,Melia workflow error,FINANCE-SUPPORT-ELS,Delivery,Delivery,Baja,,Mantenimiento Financiero,INCIDENT,07/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,24,SIN IDENTIFICAR,
INC000001512181,IBERIA,IBERIA,07/04/2021 14:55,,Assigned,[NDCSUPPORT] OrderChange > Cálculos con mercado y divisa no coincidente en BBDD,NDC - DESARROLLO ELS - GARANTIA,Delivery,Ib.com,Media,https://transform.atlassian.net/browse/NDC-15937,MANTENIMIENTO IB.COM,INCIDENT,08/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,24,SIN IDENTIFICAR,
INC000001512105,IBERIA,IBERIA,07/04/2021 14:14,,Assigned,"[NDCSUPPORT]Se produce error en reemisión tras cambio, se termina OK con warning, el mail se manda a",NDC - DESARROLLO ELS - GARANTIA,Delivery,Ib.com,Baja,https://transform.atlassian.net/browse/NDC-15936,MANTENIMIENTO IB.COM,INCIDENT,08/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,24,SIN IDENTIFICAR,
INC000001512064,IBERIA,IBERIA,07/04/2021 12:56,,Assigned,Password recovery link not received.,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,29/04/2021,ACCESS FAILURE,,24,SIN IDENTIFICAR,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001512059,IBERIA,IBERIA,07/04/2021 12:45,,Assigned,[N9XCZ] Reserva en tiempo ECKI y RESIBER actúa como si fuera CKI,gar_front_ibis_wcs,Delivery,Delivery,Media,,MANTENIMIENTO IB.COM,INCIDENT,20/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,24,SIN IDENTIFICAR,MNG. SOPOR. APLI. Y CENT. (ASXAG1)
INC000001512048,OTHERS,IAG GBS,07/04/2021 13:42,,Pending,Vueling RE-FX- issue with reclass long term to short term,FINANCE-SUPPORT,Application Tower,FINANCE,Baja,,Mantenimiento Financiero,INCIDENT,29/04/2021,ACCESS FAILURE,,24,IAG GBS,
INC000001512041,IBERIA,IBERIA,07/04/2021 13:23,,Pending,MAR 20 Abr 9:30am Problemas con ordenador Lenovo,IAG EUC Support,EUC,EUC,Baja,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,29/04/2021,SOFTWARE FAILURE,,24,NEO-MARTINEZ VILLERGAS 49,ANALISIS FINANCIERO (1FI0AF)
INC000001512033,IBERIA,IBERIA,07/04/2021 13:21,,Assigned,DOC issue - CMS interface,FINANCE-SUPPORT-ELS,Delivery,Delivery,Media,,Mantenimiento Financiero,INCIDENT,07/04/2021,SOFTWARE FAILURE,APPLICATION ERROR,24,SIN IDENTIFICAR,
INC000001511930,IBERIA,IBERIA,07/04/2021 11:30,,Pending,[Reloj Presencia]problemas reloj de fichaje,IAG SITA Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,30/04/2021,SOFTWARE FAILURE,,24,TALLER MOTORES,MODULOS (AMITM0BB)
INC000001511929,IBERIA,IBERIA,07/04/2021 11:38,,Pending,[IMH001] Reloj de fichajes estropeado,IAG SITA Support,EUC,EUC,Media,,Unidad de Instalaciones y Telecomunicaciones,INCIDENT,30/04/2021,SOFTWARE FAILURE,,24,TALLER MOTORES,MODULOS (AMITM0BB)
INC000001511871,IBERIA,IBERIA,07/04/2021 09:46,,Assigned,Fallo Software: documentacion perdida,MICROSOFT ACTIVE DIRECTORY,Server Tower,Server Tower,Media,,Unidad de Operaciones Ordenadores,INCIDENT,29/04/2021,SOFTWARE FAILURE,,24,NEO-MARTINEZ VILLERGAS 49,CUMPLIMIENTO NORMATIVO (3AAN00)
